t_us,vout_closed,vout_open,iout,vin
0.0000,0.0119,0.3261,0.0000,100.000
0.3751,0.0145,0.3261,0.1149,100.000
0.7502,0.0174,0.3261,0.1147,100.000
1.1253,0.0202,0.5552,0.1144,100.000
1.5004,0.0240,0.6716,0.1140,100.000
1.8755,0.0288,0.7510,0.1135,100.000
2.2506,0.1120,1.3163,0.8640,100.000
2.6257,0.1368,1.4264,0.8621,100.000
3.0008,0.1507,1.5477,0.8595,100.000
3.3758,0.1633,2.1864,0.8565,100.000
3.7509,0.1761,2.3310,0.8529,100.000
4.1260,0.2702,3.2029,1.2278,100.000
4.5011,0.3445,3.3750,1.2225,100.000
4.8762,0.3617,3.5469,1.2165,100.000
5.2513,0.3786,4.4887,1.2097,100.000
5.6264,0.3956,4.6742,1.2022,100.000
6.0015,0.4126,4.8594,1.1939,100.000
6.3766,0.5818,6.0743,1.3367,100.000
6.7517,0.6007,6.2788,1.3267,100.000
7.1268,0.6191,7.3499,1.3159,100.000
7.5019,0.6376,7.7392,1.3044,100.000
7.8770,0.6560,7.9605,1.2920,100.000
8.2521,0.8336,9.4486,1.4288,100.000
8.6272,0.8535,9.6951,1.4147,100.000
9.0023,0.8726,9.9527,1.3997,100.000
9.3773,0.8917,11.4036,1.3839,100.000
9.7524,0.9109,11.6900,1.3673,100.000
10.1275,1.0775,13.3534,1.4974,100.000
10.5026,1.1127,13.6859,1.4789,100.000
10.8777,1.1322,13.9819,1.4597,100.000
11.2528,1.1516,15.5849,1.4396,100.000
11.6279,1.1709,15.9322,1.4187,100.000
12.0030,1.1904,16.2426,1.3969,100.000
12.3781,1.3744,18.1470,1.5284,100.000
12.7532,1.3945,18.4629,1.5048,100.000
13.1283,1.4138,19.9770,1.4804,100.000
13.5034,1.4332,20.6449,1.4552,100.000
13.8785,1.4525,20.9748,1.4291,100.000
14.2536,1.6337,22.9990,1.5426,100.000
14.6287,1.6533,23.3505,1.5147,100.000
15.0038,1.6722,23.7054,1.4860,100.000
15.3788,1.6911,25.5814,1.4566,100.000
15.7539,1.7100,26.0035,1.4263,100.000
16.1290,1.8727,28.0990,1.5394,100.000
16.5041,1.9041,28.5121,1.5074,100.000
16.8792,1.9223,28.8712,1.4746,100.000
